display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
20,0.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.674524,,,,1.675721,,,,,,,,,,,1.666998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.668663,,,,1.661068,,,,,,,,,,,1.659379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.662802,,,,1.646416,,,,,,,,,,,1.651759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.656941,,,,1.631763,,,,,,,,,,,1.644140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.660934,,,,1.641909,,,,,,,,,,,1.649425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.665786,,,,1.654217,,,,,,,,,,,1.655835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.670638,,,,1.666525,,,,,,,,,,,1.662245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.675490,,,,1.678833,,,,,,,,,,,1.668655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.680342,,,,1.691141,,,,,,,,,,,1.675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.400000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.685194,,,,1.703450,,,,,,,,,,,1.681475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.450000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.690046,,,,1.715758,,,,,,,,,,,1.687885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.500000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.694898,,,,1.728066,,,,,,,,,,,1.694295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.550000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.699750,,,,1.740374,,,,,,,,,,,1.700705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.600000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.704602,,,,1.752682,,,,,,,,,,,1.707115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.650000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.709454,,,,1.764990,,,,,,,,,,,1.713525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.700000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.714306,,,,1.777298,,,,,,,,,,,1.719935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.750000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.719158,,,,1.789606,,,,,,,,,,,1.726346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.800000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.724010,,,,1.801914,,,,,,,,,,,1.732756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.850000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.728862,,,,1.814223,,,,,,,,,,,1.739166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.900000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.733714,,,,1.826531,,,,,,,,,,,1.745576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.738566,,,,1.838839,,,,,,,,,,,1.751986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.743418,,,,1.851147,,,,,,,,,,,1.758396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.748270,,,,1.863455,,,,,,,,,,,1.764806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.753122,,,,1.875763,,,,,,,,,,,1.771216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.757974,,,,1.888071,,,,,,,,,,,1.777626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.762826,,,,1.900379,,,,,,,,,,,1.784036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.767678,,,,1.912687,,,,,,,,,,,1.790446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.772530,,,,1.924996,,,,,,,,,,,1.796856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2.350000,RB003,pinch_end,1,,,,,,,,,,,,,,,,,,,,1.937304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.938069,,,,,,,,,,,1.765923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.932332,,,,,,,,,,,1.703931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.926595,,,,,,,,,,,1.641939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.920858,,,,,,,,,,,1.579946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.915120,,,,,,,,,,,1.517954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.909383,,,,,,,,,,,1.455962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.903646,,,,,,,,,,,1.393970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.897909,,,,,,,,,,,1.331977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.892171,,,,,,,,,,,1.269985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.886434,,,,,,,,,,,1.207993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.880697,,,,,,,,,,,1.146001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.874960,,,,,,,,,,,1.084008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.869222,,,,,,,,,,,1.022016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.863485,,,,,,,,,,,0.960024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.857748,,,,,,,,,,,0.898032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.852011,,,,,,,,,,,0.836039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.846273,,,,,,,,,,,0.774047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.840536,,,,,,,,,,,0.712055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.834799,,,,,,,,,,,0.650063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.829062,,,,,,,,,,,0.588070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823324,,,,,,,,,,,0.526078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817587,,,,,,,,,,,0.464086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811850,,,,,,,,,,,0.402093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.385273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.369131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.352988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.336846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.320704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.304562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.288420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.272277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.256135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.239993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
